problem,law,section,solution,solution_based_on_law,risk_category,applicable_conditions,expected_answer,input_text,target_text
"Someone owes me Rs. 60,000 and is refusing to pay it back, what can I do? This has been really stressful for me and my family.",Applicable law cannot be determined from the facts provided,Not applicable until further facts are known,"Share more specific facts, such as whether there was a written agreement, the nature of the relationship with the other party, and what exactly happened, so the applicable law can be identified accurately.","Indian law offers different remedies depending on the exact nature of a dispute (contractual, criminal, consumer, family, etc.), so a precise answer requires more facts about the relationship, any agreement, and the specific conduct involved.",Insufficient information,"Key missing details include: whether there is a written contract, the nature of the relationship between the parties, the amount and purpose of the money involved, and any prior communication or notices exchanged.","There isn't enough information here to point to a specific law and section. To identify the correct legal provision, please share: (1) whether there was a written or verbal agreement, (2) your relationship with the other party, (3) how the money or dispute arose, and (4) any communication or notices already exchanged. Once these facts are known, the applicable law (contract, consumer, criminal, or civil) can be identified.","legal problem: Someone owes me Rs. 60,000 and is refusing to pay it back, what can I do? This has been really stressful for me and my family.","Law: Applicable law cannot be determined from the facts provided | Section: Not applicable until further facts are known | Risk Category: Insufficient information | Solution: Share more specific facts, such as whether there was a written agreement, the nature of the relationship with the other party, and what exactly happened, so the applicable law can be identified accurately. | Legal Basis: Indian law offers different remedies depending on the exact nature of a dispute (contractual, criminal, consumer, family, etc.), so a precise answer requires more facts about the relationship, any agreement, and the specific conduct involved. | Applicable Conditions: Key missing details include: whether there is a written contract, the nature of the relationship between the parties, the amount and purpose of the money involved, and any prior communication or notices exchanged. | Expected Answer: There isn't enough information here to point to a specific law and section. To identify the correct legal provision, please share: (1) whether there was a written or verbal agreement, (2) your relationship with the other party, (3) how the money or dispute arose, and (4) any communication or notices already exchanged. Once these facts are known, the applicable law (contract, consumer, criminal, or civil) can be identified."
"I booked a AC servicing for Rs. 2,300, but it was never completed properly and the company is not responding to my complaints. This happened for the first time recently.","Consumer Protection Act, 2019",Section 2(11) read with Section 35; Section 2(6) and Section 35,"Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission.","A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism.",Consumer,"You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint.","This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence.","legal problem: I booked a AC servicing for Rs. 2,300, but it was never completed properly and the company is not responding to my complaints. This happened for the first time recently.","Law: Consumer Protection Act, 2019 | Section: Section 2(11) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission. | Legal Basis: A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism. | Applicable Conditions: You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint. | Expected Answer: This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence."
An e-commerce seller cancelled my order for a bicycle after taking payment and is not processing the refund even after recently. Please tell me what I can legally do.,"Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019","Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35","Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline.","E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available.",Consumer,"Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency.","This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records.",legal problem: An e-commerce seller cancelled my order for a bicycle after taking payment and is not processing the refund even after recently. Please tell me what I can legally do.,"Law: Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019 | Section: Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35 | Risk Category: Consumer | Solution: Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline. | Legal Basis: E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available. | Applicable Conditions: Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency. | Expected Answer: This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records."
A shop in Hyderabad charged me more than the printed MRP for a kitchen chimney and refused to give a proper bill.,"Consumer Protection Act, 2019",Section 2(47) read with Section 2(6); Section 2(6) and Section 35,"Collect the bill or screenshots showing the price difference or false claim, and file a complaint with the Consumer Commission or the Central Consumer Protection Authority against the unfair trade practice.","Charging above the displayed or fixed price, or making false claims about goods, falls within the Act's definition of unfair trade practice, for which a consumer can seek redress.",Consumer,"The overcharging or false representation must be demonstrable through bills, advertisements, or screenshots, and the complainant must have actually purchased or agreed to purchase the goods or services.","This is covered under the Consumer Protection Act, 2019 (Section 2(47) read with Section 2(6)), which addresses unfair trade practices such as overcharging or false claims. Keep the bill and any advertisement as evidence, and you may file a complaint with the Consumer Commission or the Central Consumer Protection Authority.",legal problem: A shop in Hyderabad charged me more than the printed MRP for a kitchen chimney and refused to give a proper bill.,"Law: Consumer Protection Act, 2019 | Section: Section 2(47) read with Section 2(6); Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Collect the bill or screenshots showing the price difference or false claim, and file a complaint with the Consumer Commission or the Central Consumer Protection Authority against the unfair trade practice. | Legal Basis: Charging above the displayed or fixed price, or making false claims about goods, falls within the Act's definition of unfair trade practice, for which a consumer can seek redress. | Applicable Conditions: The overcharging or false representation must be demonstrable through bills, advertisements, or screenshots, and the complainant must have actually purchased or agreed to purchase the goods or services. | Expected Answer: This is covered under the Consumer Protection Act, 2019 (Section 2(47) read with Section 2(6)), which addresses unfair trade practices such as overcharging or false claims. Keep the bill and any advertisement as evidence, and you may file a complaint with the Consumer Commission or the Central Consumer Protection Authority."
"I received a message from someone pretending to be a bank official, and after following their instructions, Rs. 25,000 was deducted from my account. This happened for the first time recently.","Information Technology Act, 2000 and Applicable law cannot be determined from the facts provided",Section 66D; Not applicable until further facts are known,"Contact your bank immediately to block further transactions and request a chargeback where possible, preserve the messages/call records and transaction details, and file a complaint on the National Cyber Crime Reporting Portal or the 1930 helpline.","Cheating a person by pretending to be someone else (such as a bank official) using electronic communication in order to induce them to part with money is an offence, and the exact provisions applicable also depend on how the deception and transaction occurred.",Cybercrime,"The exact offence and applicable sections depend on details such as how the OTP or information was obtained, the payment method used, and whether any malware or phishing link was involved, so these facts are needed for a precise answer.","This likely involves the Information Technology Act, 2000 (Section 66D), since you were deceived through electronic communication into losing money. Contact your bank immediately, note down the caller's number and messages, and report the incident at cybercrime.gov.in or call 1930. The exact combination of sections will depend on further facts about how the fraud was carried out.","legal problem: I received a message from someone pretending to be a bank official, and after following their instructions, Rs. 25,000 was deducted from my account. This happened for the first time recently.","Law: Information Technology Act, 2000 and Applicable law cannot be determined from the facts provided | Section: Section 66D; Not applicable until further facts are known | Risk Category: Cybercrime | Solution: Contact your bank immediately to block further transactions and request a chargeback where possible, preserve the messages/call records and transaction details, and file a complaint on the National Cyber Crime Reporting Portal or the 1930 helpline. | Legal Basis: Cheating a person by pretending to be someone else (such as a bank official) using electronic communication in order to induce them to part with money is an offence, and the exact provisions applicable also depend on how the deception and transaction occurred. | Applicable Conditions: The exact offence and applicable sections depend on details such as how the OTP or information was obtained, the payment method used, and whether any malware or phishing link was involved, so these facts are needed for a precise answer. | Expected Answer: This likely involves the Information Technology Act, 2000 (Section 66D), since you were deceived through electronic communication into losing money. Contact your bank immediately, note down the caller's number and messages, and report the incident at cybercrime.gov.in or call 1930. The exact combination of sections will depend on further facts about how the fraud was carried out."
"The moving and packing service I hired yesterday caused more problems than it solved, and I have not received any compensation. Please tell me what I can legally do.","Consumer Protection Act, 2019",Section 2(11) read with Section 35; Section 2(6) and Section 35,"Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission.","A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism.",Consumer,"You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint.","This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence.","legal problem: The moving and packing service I hired yesterday caused more problems than it solved, and I have not received any compensation. Please tell me what I can legally do.","Law: Consumer Protection Act, 2019 | Section: Section 2(11) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission. | Legal Basis: A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism. | Applicable Conditions: You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint. | Expected Answer: This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence."
My neighbour in Ahmedabad keeps entering my property without permission and refuses to stop despite repeated warnings. I don't want to go to court if it can be avoided.,"Bharatiya Nyaya Sanhita, 2023",Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text),"Send a written warning asserting your ownership/possession and demanding that the person cease entering the property, and if this continues, file a police complaint and consider a civil suit for injunction and possession.","Unauthorised entry onto another person's property with intent to commit an offence, or to intimidate, insult or annoy, is treated as an offence against property, in addition to any civil remedies available to the rightful owner or possessor for protecting their possession.",Property,"Proof of ownership or lawful possession (title deed, tax receipts, possession records), and evidence of the unauthorised entry (witnesses, photos, prior complaints) are needed; the exact clause under the new criminal code should be confirmed against the Act text.","This may involve Bharatiya Nyaya Sanhita, 2023 (Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text)) for the criminal aspect, along with a civil remedy for protecting your possession. You can file a police complaint and also consult a lawyer about a civil suit for injunction. Keep your ownership documents and any evidence of the trespass ready.",legal problem: My neighbour in Ahmedabad keeps entering my property without permission and refuses to stop despite repeated warnings. I don't want to go to court if it can be avoided.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text) | Risk Category: Property | Solution: Send a written warning asserting your ownership/possession and demanding that the person cease entering the property, and if this continues, file a police complaint and consider a civil suit for injunction and possession. | Legal Basis: Unauthorised entry onto another person's property with intent to commit an offence, or to intimidate, insult or annoy, is treated as an offence against property, in addition to any civil remedies available to the rightful owner or possessor for protecting their possession. | Applicable Conditions: Proof of ownership or lawful possession (title deed, tax receipts, possession records), and evidence of the unauthorised entry (witnesses, photos, prior complaints) are needed; the exact clause under the new criminal code should be confirmed against the Act text. | Expected Answer: This may involve Bharatiya Nyaya Sanhita, 2023 (Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text)) for the criminal aspect, along with a civil remedy for protecting your possession. You can file a police complaint and also consult a lawyer about a civil suit for injunction. Keep your ownership documents and any evidence of the trespass ready."
"My landlord agreed in writing to deliver certain work by a deadline for Rs. 15,000, but has not completed it even after about six months ago. I'm not sure what steps to take next.","Indian Contract Act, 1872",Section 73,"Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored.","Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established.",Contract,"There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach.","This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence.","legal problem: My landlord agreed in writing to deliver certain work by a deadline for Rs. 15,000, but has not completed it even after about six months ago. I'm not sure what steps to take next.","Law: Indian Contract Act, 1872 | Section: Section 73 | Risk Category: Contract | Solution: Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored. | Legal Basis: Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established. | Applicable Conditions: There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach. | Expected Answer: This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence."
I was suddenly terminated from my job in Patna without any notice or compensation. I already tried contacting them but got no response.,"Industrial Disputes Act, 1947",Section 25F,"Send a written representation to the employer citing the requirement of notice and retrenchment compensation, and if unresolved, raise an industrial dispute before the Labour Commissioner or appropriate Labour Court.","An employer retrenching a workman who has been in continuous service for a specified period is generally required to give notice (or pay in lieu) and retrenchment compensation, subject to conditions under the Act.",Employment,"Details of length of service, the nature of employment (workman status), and whether any notice or compensation was given are needed to determine applicability.","This concerns Industrial Disputes Act, 1947 (Section 25F), which requires notice and compensation before retrenchment for qualifying employees. Send a written representation to your employer, and if unresolved, you can raise the matter before the Labour Commissioner or Labour Court. Keep your appointment letter, service records, and termination communication safe.",legal problem: I was suddenly terminated from my job in Patna without any notice or compensation. I already tried contacting them but got no response.,"Law: Industrial Disputes Act, 1947 | Section: Section 25F | Risk Category: Employment | Solution: Send a written representation to the employer citing the requirement of notice and retrenchment compensation, and if unresolved, raise an industrial dispute before the Labour Commissioner or appropriate Labour Court. | Legal Basis: An employer retrenching a workman who has been in continuous service for a specified period is generally required to give notice (or pay in lieu) and retrenchment compensation, subject to conditions under the Act. | Applicable Conditions: Details of length of service, the nature of employment (workman status), and whether any notice or compensation was given are needed to determine applicability. | Expected Answer: This concerns Industrial Disputes Act, 1947 (Section 25F), which requires notice and compensation before retrenchment for qualifying employees. Send a written representation to your employer, and if unresolved, you can raise the matter before the Labour Commissioner or Labour Court. Keep your appointment letter, service records, and termination communication safe."
Someone stole my power bank from my house in Ahmedabad while I was away. I have a few messages as proof but nothing else.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my power bank from my house in Ahmedabad while I was away. I have a few messages as proof but nothing else.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
"The salon treatment I hired two weeks ago caused more problems than it solved, and I have not received any compensation. I live alone and don't have much support right now.","Consumer Protection Act, 2019",Section 2(11) read with Section 35; Section 2(6) and Section 35,"Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission.","A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism.",Consumer,"You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint.","This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence.","legal problem: The salon treatment I hired two weeks ago caused more problems than it solved, and I have not received any compensation. I live alone and don't have much support right now.","Law: Consumer Protection Act, 2019 | Section: Section 2(11) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission. | Legal Basis: A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism. | Applicable Conditions: You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint. | Expected Answer: This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence."
I applied for information from a government department in Bengaluru but have not received a response even after two weeks ago. Please tell me what I can legally do.,"Right to Information Act, 2005",Section 6; Section 19,"File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission.","Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses.",Constitutional,Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal.,"Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe.",legal problem: I applied for information from a government department in Bengaluru but have not received a response even after two weeks ago. Please tell me what I can legally do.,"Law: Right to Information Act, 2005 | Section: Section 6; Section 19 | Risk Category: Constitutional | Solution: File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission. | Legal Basis: Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses. | Applicable Conditions: Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal. | Expected Answer: Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe."
I applied for information from a government department in Kolkata but have not received a response even after recently. I'm worried this might happen again.,"Right to Information Act, 2005",Section 6; Section 19,"File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission.","Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses.",Constitutional,Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal.,"Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe.",legal problem: I applied for information from a government department in Kolkata but have not received a response even after recently. I'm worried this might happen again.,"Law: Right to Information Act, 2005 | Section: Section 6; Section 19 | Risk Category: Constitutional | Solution: File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission. | Legal Basis: Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses. | Applicable Conditions: Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal. | Expected Answer: Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe."
"I applied for information from a government department in Jaipur but have not received a response even after last month. My family is asking me to just let it go, but I don't want to.","Right to Information Act, 2005",Section 6; Section 19,"File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission.","Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses.",Constitutional,Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal.,"Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe.","legal problem: I applied for information from a government department in Jaipur but have not received a response even after last month. My family is asking me to just let it go, but I don't want to.","Law: Right to Information Act, 2005 | Section: Section 6; Section 19 | Risk Category: Constitutional | Solution: File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission. | Legal Basis: Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses. | Applicable Conditions: Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal. | Expected Answer: Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe."
My neighbour in Raipur keeps entering my property without permission and refuses to stop despite repeated warnings. Please tell me what I can legally do.,"Bharatiya Nyaya Sanhita, 2023",Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text),"Send a written warning asserting your ownership/possession and demanding that the person cease entering the property, and if this continues, file a police complaint and consider a civil suit for injunction and possession.","Unauthorised entry onto another person's property with intent to commit an offence, or to intimidate, insult or annoy, is treated as an offence against property, in addition to any civil remedies available to the rightful owner or possessor for protecting their possession.",Property,"Proof of ownership or lawful possession (title deed, tax receipts, possession records), and evidence of the unauthorised entry (witnesses, photos, prior complaints) are needed; the exact clause under the new criminal code should be confirmed against the Act text.","This may involve Bharatiya Nyaya Sanhita, 2023 (Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text)) for the criminal aspect, along with a civil remedy for protecting your possession. You can file a police complaint and also consult a lawyer about a civil suit for injunction. Keep your ownership documents and any evidence of the trespass ready.",legal problem: My neighbour in Raipur keeps entering my property without permission and refuses to stop despite repeated warnings. Please tell me what I can legally do.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text) | Risk Category: Property | Solution: Send a written warning asserting your ownership/possession and demanding that the person cease entering the property, and if this continues, file a police complaint and consider a civil suit for injunction and possession. | Legal Basis: Unauthorised entry onto another person's property with intent to commit an offence, or to intimidate, insult or annoy, is treated as an offence against property, in addition to any civil remedies available to the rightful owner or possessor for protecting their possession. | Applicable Conditions: Proof of ownership or lawful possession (title deed, tax receipts, possession records), and evidence of the unauthorised entry (witnesses, photos, prior complaints) are needed; the exact clause under the new criminal code should be confirmed against the Act text. | Expected Answer: This may involve Bharatiya Nyaya Sanhita, 2023 (Chapter XVII provisions on criminal trespass (exact clause to be confirmed against the Act text)) for the criminal aspect, along with a civil remedy for protecting your possession. You can file a police complaint and also consult a lawyer about a civil suit for injunction. Keep your ownership documents and any evidence of the trespass ready."
A government office in Indore is treating my application differently from others without any valid reason. I'm worried this might happen again.,Constitution of India,Article 14,"Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court.","The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation.",Constitutional,You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment.,"This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help.",legal problem: A government office in Indore is treating my application differently from others without any valid reason. I'm worried this might happen again.,"Law: Constitution of India | Section: Article 14 | Risk Category: Constitutional | Solution: Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court. | Legal Basis: The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation. | Applicable Conditions: You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment. | Expected Answer: This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help."
"My co-worker shouts at me, controls all the household money, and does not let me contact my family. I want to know my rights in this situation.","Protection of Women from Domestic Violence Act, 2005",Section 3; Section 12; Section 18,"Approach a Protection Officer, a recognised service provider, or the local Magistrate's court to file an application seeking a protection order, and consider contacting a women's helpline (181) for immediate support.","Physical, verbal, emotional, and economic abuse within a domestic relationship fall within the Act's definition of domestic violence, and a person facing such abuse can apply for protection, residence, and monetary relief orders from the Magistrate.",Family and domestic violence,"The facts must establish a domestic relationship (shared household, marriage, or family relation) and the specific nature of the abuse (physical, verbal, emotional, or economic).","This falls under the Protection of Women from Domestic Violence Act, 2005 (Section 3 defines domestic violence; Section 12 allows filing an application; Section 18 allows a protection order). You can approach a Protection Officer or file an application before the Magistrate for protection, and call the women's helpline 181 for immediate support. Keeping a record of incidents (dates, messages, witnesses) will help your case.","legal problem: My co-worker shouts at me, controls all the household money, and does not let me contact my family. I want to know my rights in this situation.","Law: Protection of Women from Domestic Violence Act, 2005 | Section: Section 3; Section 12; Section 18 | Risk Category: Family and domestic violence | Solution: Approach a Protection Officer, a recognised service provider, or the local Magistrate's court to file an application seeking a protection order, and consider contacting a women's helpline (181) for immediate support. | Legal Basis: Physical, verbal, emotional, and economic abuse within a domestic relationship fall within the Act's definition of domestic violence, and a person facing such abuse can apply for protection, residence, and monetary relief orders from the Magistrate. | Applicable Conditions: The facts must establish a domestic relationship (shared household, marriage, or family relation) and the specific nature of the abuse (physical, verbal, emotional, or economic). | Expected Answer: This falls under the Protection of Women from Domestic Violence Act, 2005 (Section 3 defines domestic violence; Section 12 allows filing an application; Section 18 allows a protection order). You can approach a Protection Officer or file an application before the Magistrate for protection, and call the women's helpline 181 for immediate support. Keeping a record of incidents (dates, messages, witnesses) will help your case."
